DATE,HOURLYPrecip
2008-02-02 18:51,0.00
2008-02-02 19:51,0.00
2008-02-02 20:51,0.00
2008-02-02 21:51,0.00
2008-02-02 22:51,0.00
2008-02-02 23:51,0.00
2008-02-02 23:59,
2008-02-03 00:51,0.00
2008-02-03 01:51,0.00
2008-02-03 02:51,0.00
2008-02-03 03:51,0.00
2008-02-03 04:51,0.00
2008-02-03 05:51,0.00
2008-02-03 06:51,0.00
2008-02-03 07:51,0.00
2008-02-03 08:51,0.00
2008-02-03 09:51,0.00
2008-02-03 10:51,0.00
2008-02-03 11:51,0.00
2008-02-03 12:51,0.00
2008-02-03 13:51,0.00
2008-02-03 14:51,0.00
2008-02-03 15:51,0.00
2008-02-03 16:51,0.00
2008-02-03 17:51,0.00
2008-02-03 18:51,0.00
2008-02-03 19:51,0.00
2008-02-03 20:51,0.00
2008-02-03 21:51,0.00
2008-02-03 22:51,0.00
2008-02-03 23:51,0.00
2008-02-03 23:59,
2008-02-04 00:51,0.00
2008-02-04 01:51,0.00
2008-02-04 02:51,0.00
2008-02-04 03:51,0.00
2008-02-04 04:51,0.00
2008-02-04 05:51,0.00
2008-02-04 06:51,0.00
2008-02-04 07:51,0.00
2008-02-04 08:32,T
2008-02-04 08:46,0.01
2008-02-04 08:49,
2008-02-04 08:51,0.01
2008-02-04 09:12,0.01
2008-02-04 09:28,0.02
2008-02-04 09:40,0.03
2008-02-04 09:51,0.03
2008-02-04 10:01,T
2008-02-04 10:17,T
2008-02-04 10:32,T
2008-02-04 10:51,T
2008-02-04 11:51,0.00
2008-02-04 12:51,0.00
2008-02-04 13:51,0.00
2008-02-04 14:51,0.00
2008-02-04 15:51,0.00
2008-02-04 16:43,
2008-02-04 16:51,0.00
2008-02-04 17:51,0.00
2008-02-04 18:49,
2008-02-04 18:51,0.00
2008-02-04 19:13,
2008-02-04 19:51,0.00
2008-02-04 20:36,
2008-02-04 20:51,T
2008-02-04 21:51,T
2008-02-04 22:51,0.03
2008-02-04 23:01,
2008-02-04 23:49,
2008-02-04 23:51,0.00
2008-02-04 23:59,
2008-02-05 00:51,0.00
2008-02-05 01:51,0.00
2008-02-05 02:51,0.00
2008-02-05 03:51,0.00
2008-02-05 04:51,0.00
2008-02-05 05:51,0.00
2008-02-05 06:19,
2008-02-05 06:34,
2008-02-05 06:46,
2008-02-05 06:51,0.00
2008-02-05 06:58,
2008-02-05 07:09,
2008-02-05 07:49,
2008-02-05 07:51,0.00
2008-02-05 08:51,0.00
2008-02-05 09:07,
2008-02-05 09:23,
2008-02-05 09:44,
2008-02-05 09:51,0.00
2008-02-05 10:01,
2008-02-05 10:22,T
2008-02-05 10:39,T
2008-02-05 10:49,
2008-02-05 10:51,T
2008-02-05 11:51,0.00
2008-02-05 12:51,0.00
2008-02-05 13:41,0.01
2008-02-05 13:51,0.05
2008-02-05 13:54,0.01
2008-02-05 14:51,T
2008-02-05 15:51,0.00
2008-02-05 16:51,0.00
2008-02-05 17:51,0.00
2008-02-05 18:51,0.00
2008-02-05 19:51,0.00
2008-02-05 20:51,0.00
2008-02-05 21:51,0.00
2008-02-05 22:51,0.00
2008-02-05 23:51,0.00
2008-02-05 23:59,
2008-02-06 00:51,0.00
2008-02-06 01:51,0.00
2008-02-06 02:51,0.00
2008-02-06 03:51,0.00
2008-02-06 04:51,0.00
2008-02-06 05:51,0.00
2008-02-06 06:51,0.00
2008-02-06 07:40,
2008-02-06 07:51,0.00
2008-02-06 08:16,0.03
2008-02-06 08:26,0.03
2008-02-06 08:35,0.03
2008-02-06 08:44,0.03
2008-02-06 08:49,
2008-02-06 08:51,0.03
2008-02-06 09:15,
2008-02-06 09:33,
2008-02-06 09:51,0.00
2008-02-06 10:51,0.00
2008-02-06 11:51,0.00
2008-02-06 12:51,0.00
2008-02-06 13:51,T
2008-02-06 14:51,0.01
2008-02-06 15:51,0.00
2008-02-06 16:51,0.00
2008-02-06 17:51,0.00
2008-02-06 18:51,T
2008-02-06 19:51,0.00
2008-02-06 20:01,
2008-02-06 20:11,
2008-02-06 20:51,0.00
2008-02-06 21:51,0.00
2008-02-06 22:51,0.00
2008-02-06 23:39,
2008-02-06 23:51,0.00
2008-02-06 23:59,
2008-02-07 00:23,
2008-02-07 00:51,T
2008-02-07 01:39,0.02
2008-02-07 01:51,0.02
2008-02-07 01:59,
2008-02-07 02:51,0.01
2008-02-07 03:51,0.01
2008-02-07 04:51,0.00
2008-02-07 05:51,0.00
2008-02-07 06:51,0.00
2008-02-07 07:51,T
2008-02-07 08:51,0.01
2008-02-07 09:51,0.00
2008-02-07 10:51,0.00
2008-02-07 11:51,0.00
2008-02-07 12:51,0.00
2008-02-07 13:51,0.00
2008-02-07 14:51,0.00
2008-02-07 15:51,0.00
2008-02-07 16:51,0.00
2008-02-07 17:51,0.00
2008-02-07 18:51,0.00
2008-02-07 19:51,0.00
2008-02-07 20:51,0.00
2008-02-07 21:51,0.00
2008-02-07 22:51,0.00
2008-02-07 23:51,0.00
2008-02-07 23:59,
2008-02-08 00:51,0.00
2008-02-08 01:51,0.00
2008-02-08 02:51,0.00
2008-02-08 03:49,
2008-02-08 03:51,0.00
2008-02-08 04:51,0.00
2008-02-08 05:51,0.00
2008-02-08 06:38,
2008-02-08 06:48,
2008-02-08 06:51,0.00
2008-02-08 07:51,0.00
2008-02-08 08:51,0.00
2008-02-08 08:58,
2008-02-08 09:51,0.00
2008-02-08 10:51,0.00
2008-02-08 11:51,0.00
2008-02-08 12:51,0.00
2008-02-08 13:51,0.00
2008-02-08 14:51,0.00
2008-02-08 15:51,0.00
2008-02-08 16:51,0.00
2008-02-08 17:51,0.00
2008-02-08 18:51,0.00
2008-02-08 19:51,0.00
2008-02-08 20:51,0.00
2008-02-08 21:51,0.00
2008-02-08 22:51,0.00
2008-02-08 23:51,0.00
2008-02-08 23:59,
2008-02-09 00:51,0.00
2008-02-09 01:51,0.00
2008-02-09 02:51,0.00
2008-02-09 03:51,0.00
2008-02-09 04:51,0.00
2008-02-09 05:51,0.00
2008-02-09 06:51,0.00
2008-02-09 07:51,0.00
2008-02-09 08:51,0.00
2008-02-09 09:51,0.00
2008-02-09 10:04,
2008-02-09 10:51,0.01
2008-02-09 11:51,T
2008-02-09 12:51,0.01
2008-02-09 13:22,
2008-02-09 13:51,0.00
2008-02-09 14:51,0.00
2008-02-09 15:51,0.00
2008-02-09 16:51,0.00
2008-02-09 17:41,
2008-02-09 17:51,0.00
2008-02-09 17:58,
2008-02-09 18:51,0.00
2008-02-09 19:51,0.00
2008-02-09 20:18,
2008-02-09 20:25,
2008-02-09 20:51,0.00
2008-02-09 21:51,0.00
2008-02-09 22:51,0.01
2008-02-09 23:29,0.03
2008-02-09 23:51,0.03
2008-02-09 23:59,
2008-02-10 00:07,T
2008-02-10 00:51,0.00
2008-02-10 01:51,0.00
2008-02-10 02:51,0.00
2008-02-10 03:51,0.00
2008-02-10 04:51,0.00
2008-02-10 05:51,0.00
2008-02-10 06:51,0.00
2008-02-10 07:51,0.00
2008-02-10 08:51,0.00
2008-02-10 09:51,0.00
2008-02-10 10:51,0.00
2008-02-10 11:51,0.00
2008-02-10 12:51,0.00
2008-02-10 13:51,0.00
2008-02-10 14:51,0.00
2008-02-10 15:41,
2008-02-10 15:46,
2008-02-10 15:49,
2008-02-10 15:51,T
2008-02-10 16:03,
2008-02-10 16:07,
2008-02-10 16:24,
2008-02-10 16:39,
2008-02-10 16:49,
2008-02-10 16:51,T
2008-02-10 17:49,
2008-02-10 17:51,T
2008-02-10 17:58,
2008-02-10 18:22,
2008-02-10 18:32,
2008-02-10 18:41,
2008-02-10 18:45,
2008-02-10 18:49,
2008-02-10 18:51,T
2008-02-10 19:51,0.00
2008-02-10 20:51,0.00
2008-02-10 21:51,0.00
2008-02-10 22:51,0.00
2008-02-10 23:51,0.00
2008-02-10 23:59,
2008-02-11 00:51,0.00
2008-02-11 01:51,0.00
2008-02-11 02:51,0.00
2008-02-11 03:51,0.00
2008-02-11 04:51,0.00
2008-02-11 05:51,0.00
2008-02-11 06:51,0.00
2008-02-11 07:51,0.00
2008-02-11 08:51,0.00
2008-02-11 09:51,0.00
2008-02-11 10:51,0.00
2008-02-11 11:51,0.00
2008-02-11 12:51,0.00
2008-02-11 13:51,0.00
2008-02-11 14:51,0.00
2008-02-11 15:51,0.00
2008-02-11 16:51,0.00
2008-02-11 17:51,0.00
2008-02-11 18:51,0.00
2008-02-11 19:51,0.00
2008-02-11 20:51,0.00
2008-02-11 21:51,0.00
2008-02-11 22:51,0.00
2008-02-11 23:51,0.00
2008-02-11 23:59,
2008-02-12 00:51,0.00
2008-02-12 01:51,0.00
2008-02-12 02:51,0.00
2008-02-12 03:51,0.00
2008-02-12 04:51,0.00
2008-02-12 05:51,0.00
2008-02-12 06:51,0.00
2008-02-12 07:51,0.00
2008-02-12 08:51,0.00
2008-02-12 09:51,0.00
2008-02-12 10:51,0.00
2008-02-12 11:51,0.00
2008-02-12 12:51,0.00
2008-02-12 13:02,
2008-02-12 13:29,T
2008-02-12 13:37,T
2008-02-12 13:46,T
2008-02-12 13:51,0.01
2008-02-12 14:04,T
2008-02-12 14:10,T
2008-02-12 14:48,0.03
2008-02-12 14:51,0.04
2008-02-12 15:07,0.01
2008-02-12 15:29,0.01
2008-02-12 15:51,0.01
2008-02-12 16:25,0.01
2008-02-12 16:27,0.01
2008-02-12 16:33,0.01
2008-02-12 16:44,0.01
2008-02-12 16:49,0.01
2008-02-12 16:51,0.01
2008-02-12 17:06,T
2008-02-12 17:10,T
2008-02-12 17:45,T
2008-02-12 17:51,0.01
2008-02-12 18:21,0.03
2008-02-12 18:49,
2008-02-12 18:51,0.08
2008-02-12 19:21,0.05
2008-02-12 19:29,0.07
2008-02-12 19:36,0.07
2008-02-12 19:51,0.10
2008-02-12 20:03,0.02
2008-02-12 20:25,0.05
2008-02-12 20:51,0.07
2008-02-12 21:03,0.02
2008-02-12 21:13,0.03
2008-02-12 21:51,0.08
2008-02-12 22:14,0.01
2008-02-12 22:40,0.04
2008-02-12 22:47,0.05
2008-02-12 22:51,0.06
2008-02-12 23:01,0.01
2008-02-12 23:17,0.04
2008-02-12 23:41,0.07
2008-02-12 23:49,
2008-02-12 23:51,0.08
2008-02-12 23:59,
2008-02-13 00:00,0.01
2008-02-13 00:20,0.04
2008-02-13 00:27,0.05
2008-02-13 00:47,0.09
2008-02-13 00:49,
2008-02-13 00:51,0.12
2008-02-13 01:18,0.06
2008-02-13 01:25,0.07
2008-02-13 01:32,0.08
2008-02-13 01:39,0.09
2008-02-13 01:51,0.09
2008-02-13 01:58,0.01
2008-02-13 02:16,0.04
2008-02-13 02:51,0.05
2008-02-13 03:20,T
2008-02-13 03:28,T
2008-02-13 03:35,T
2008-02-13 03:51,T
2008-02-13 04:29,
2008-02-13 04:36,
2008-02-13 04:49,
2008-02-13 04:51,T
2008-02-13 05:51,0.02
2008-02-13 06:00,0.01
2008-02-13 06:12,0.02
2008-02-13 06:24,0.04
2008-02-13 06:36,0.07
2008-02-13 06:51,0.14
2008-02-13 07:11,0.10
2008-02-13 07:39,0.22
2008-02-13 07:51,0.23
2008-02-13 08:14,0.07
2008-02-13 08:28,0.11
2008-02-13 08:38,0.13
2008-02-13 08:51,0.16
2008-02-13 09:51,0.19
2008-02-13 10:09,0.04
2008-02-13 10:21,0.05
2008-02-13 10:51,0.12
2008-02-13 11:13,0.04
2008-02-13 11:49,
2008-02-13 11:51,0.09
2008-02-13 12:33,0.10
2008-02-13 12:49,
2008-02-13 12:51,0.16
2008-02-13 13:06,0.05
2008-02-13 13:15,0.14
2008-02-13 13:23,0.17
2008-02-13 13:34,0.25
2008-02-13 13:49,
2008-02-13 13:51,0.36
2008-02-13 14:06,0.11
2008-02-13 14:20,0.19
2008-02-13 14:34,0.25
2008-02-13 14:51,0.19
2008-02-13 15:28,
2008-02-13 15:51,0.00
2008-02-13 16:07,
2008-02-13 16:20,0.01
2008-02-13 16:42,0.02
2008-02-13 16:51,0.02
2008-02-13 17:38,
2008-02-13 17:51,0.00
2008-02-13 18:02,
2008-02-13 18:51,0.00
2008-02-13 19:25,
2008-02-13 19:49,
2008-02-13 19:51,0.00
2008-02-13 20:15,
2008-02-13 20:30,
2008-02-13 20:43,
2008-02-13 20:49,
2008-02-13 20:51,0.00
2008-02-13 21:48,
2008-02-13 21:51,0.00
2008-02-13 22:51,0.00
2008-02-13 23:51,0.00
2008-02-13 23:59,
2008-02-14 00:51,0.00
2008-02-14 01:51,0.00
2008-02-14 02:51,0.00
2008-02-14 03:51,0.00
2008-02-14 04:51,0.00
2008-02-14 05:51,0.00
2008-02-14 06:51,0.00
2008-02-14 07:51,0.00
2008-02-14 08:51,0.00
2008-02-14 09:51,0.00
2008-02-14 10:51,0.00
2008-02-14 11:51,0.00
2008-02-14 12:51,0.00
2008-02-14 13:51,0.00
2008-02-14 14:51,0.00
2008-02-14 15:51,0.00
2008-02-14 16:51,0.00
2008-02-14 17:51,0.00
2008-02-14 18:51,0.00
2008-02-14 19:51,0.00
2008-02-14 20:51,0.00
2008-02-14 21:51,0.00
2008-02-14 22:51,0.00
2008-02-14 23:51,0.00
2008-02-14 23:59,
2008-02-15 00:51,0.00
2008-02-15 01:51,0.00
2008-02-15 02:51,0.00
2008-02-15 03:51,0.00
2008-02-15 04:51,0.00
2008-02-15 05:51,0.00
2008-02-15 06:51,0.00
2008-02-15 07:51,0.00
2008-02-15 08:51,0.00
2008-02-15 09:51,0.00
2008-02-15 10:51,0.00
2008-02-15 11:51,0.00
2008-02-15 12:51,0.00
2008-02-15 13:51,0.00
2008-02-15 14:51,0.00
2008-02-15 15:51,0.00
2008-02-15 16:51,0.00
2008-02-15 17:51,0.00
2008-02-15 18:51,0.00
2008-02-15 19:51,0.00
2008-02-15 20:51,0.00
2008-02-15 21:02,
2008-02-15 21:09,
2008-02-15 21:51,0.00
2008-02-15 22:51,0.00
2008-02-15 23:51,0.00
2008-02-15 23:59,
2008-02-16 00:51,0.00
2008-02-16 01:51,0.00
2008-02-16 02:51,0.00
2008-02-16 03:51,0.00
2008-02-16 04:51,0.00
2008-02-16 05:51,0.00
2008-02-16 06:51,0.00
2008-02-16 07:51,0.00
2008-02-16 08:51,0.00
2008-02-16 09:51,0.00
2008-02-16 10:51,0.00
2008-02-16 11:51,0.00
2008-02-16 12:51,0.00
2008-02-16 13:51,0.00
2008-02-16 14:51,0.00
2008-02-16 15:51,0.00
2008-02-16 16:51,0.00
2008-02-16 17:51,0.00
2008-02-16 18:51,0.00
2008-02-16 19:51,0.00
2008-02-16 20:51,0.00
2008-02-16 21:51,0.00
2008-02-16 22:51,0.00
2008-02-16 23:51,0.00
2008-02-16 23:59,
2008-02-17 00:51,0.00
2008-02-17 01:51,0.00
2008-02-17 02:51,0.00
2008-02-17 03:51,0.00
2008-02-17 04:51,0.00
2008-02-17 05:51,0.00
2008-02-17 06:51,0.00
2008-02-17 07:51,0.00
2008-02-17 08:51,0.00
2008-02-17 09:51,0.00
2008-02-17 10:51,0.00
2008-02-17 11:51,0.00
2008-02-17 12:51,0.00
2008-02-17 13:51,0.00
2008-02-17 14:08,
2008-02-17 14:51,0.00
2008-02-17 15:51,0.00
2008-02-17 16:51,0.00
2008-02-17 17:43,
2008-02-17 17:51,0.00
2008-02-17 18:49,
2008-02-17 18:51,0.00
2008-02-17 19:13,
2008-02-17 19:32,0.01
2008-02-17 19:51,0.03
2008-02-17 20:49,
2008-02-17 20:51,0.10
2008-02-17 21:14,0.04
2008-02-17 21:51,0.08
2008-02-17 22:51,0.01
2008-02-17 23:51,0.01
2008-02-17 23:59,
2008-02-18 00:51,0.00
2008-02-18 01:51,0.00
2008-02-18 02:51,0.00
2008-02-18 03:51,0.00
2008-02-18 04:51,0.05
2008-02-18 05:33,0.04
2008-02-18 05:44,0.11
2008-02-18 05:51,0.11
2008-02-18 06:51,0.01
2008-02-18 07:51,0.00
2008-02-18 08:05,
2008-02-18 08:51,0.01
2008-02-18 09:13,
2008-02-18 09:51,0.00
2008-02-18 10:51,0.00
2008-02-18 11:51,0.00
2008-02-18 12:06,
2008-02-18 12:23,
2008-02-18 12:37,
2008-02-18 12:51,0.00
2008-02-18 13:28,
2008-02-18 13:49,
2008-02-18 13:51,0.00
2008-02-18 14:00,
2008-02-18 14:09,
2008-02-18 14:51,0.03
2008-02-18 14:58,T
2008-02-18 15:09,T
2008-02-18 15:51,0.01
2008-02-18 16:51,T
2008-02-18 17:51,T
2008-02-18 18:51,0.05
2008-02-18 19:51,T
2008-02-18 20:51,0.00
2008-02-18 21:51,0.00
2008-02-18 22:51,0.00
2008-02-18 23:51,0.00
2008-02-18 23:59,
2008-02-19 00:51,0.00
2008-02-19 01:51,0.00
2008-02-19 02:51,0.00
2008-02-19 03:51,0.00
2008-02-19 04:51,0.00
2008-02-19 05:51,0.00
2008-02-19 06:51,0.00
2008-02-19 07:51,0.00
2008-02-19 08:51,0.00
2008-02-19 09:51,0.00
2008-02-19 10:51,0.00
2008-02-19 11:51,0.00
2008-02-19 12:51,0.00
2008-02-19 13:51,0.00
2008-02-19 14:51,0.00
2008-02-19 15:51,0.00
2008-02-19 16:51,0.00
2008-02-19 17:51,0.00
2008-02-19 18:51,0.00
2008-02-19 19:51,0.00
2008-02-19 20:51,0.00
2008-02-19 21:51,0.00
2008-02-19 22:51,0.00
2008-02-19 23:51,0.00
2008-02-19 23:59,
2008-02-20 00:51,0.00
2008-02-20 01:51,0.00
2008-02-20 02:51,0.00
2008-02-20 03:51,0.00
2008-02-20 04:51,0.00
2008-02-20 05:51,0.00
2008-02-20 06:51,0.00
2008-02-20 07:51,0.00
2008-02-20 08:51,0.00
2008-02-20 09:51,0.00
2008-02-20 10:51,0.00
2008-02-20 11:51,0.00
2008-02-20 12:51,0.00
2008-02-20 13:51,0.00
2008-02-20 14:51,0.00
2008-02-20 15:51,0.00
2008-02-20 16:51,0.00
2008-02-20 17:51,0.00
2008-02-20 18:51,0.00
2008-02-20 19:51,0.00
2008-02-20 20:51,0.00
2008-02-20 21:51,0.00
2008-02-20 22:51,0.00
2008-02-20 23:51,0.00
2008-02-20 23:59,
2008-02-21 00:51,0.00
2008-02-21 01:51,0.00
2008-02-21 02:51,0.00
2008-02-21 03:51,0.00
2008-02-21 04:51,0.00
2008-02-21 05:51,0.00
2008-02-21 06:51,0.00
2008-02-21 07:51,0.00
2008-02-21 08:51,0.00
2008-02-21 09:51,0.00
2008-02-21 10:51,0.00
2008-02-21 11:51,0.00
2008-02-21 12:51,0.00
2008-02-21 13:51,0.00
2008-02-21 14:51,0.00
2008-02-21 15:51,0.00
2008-02-21 16:51,0.00
2008-02-21 17:51,0.00
2008-02-21 18:51,0.00
2008-02-21 19:51,0.00
2008-02-21 20:51,0.00
2008-02-21 21:51,0.00
2008-02-21 22:51,0.00
2008-02-21 23:51,0.00
2008-02-21 23:59,
2008-02-22 00:51,T
2008-02-22 01:07,T
2008-02-22 01:29,T
2008-02-22 01:42,0.01
2008-02-22 01:51,0.02
2008-02-22 02:04,0.01
2008-02-22 02:11,0.02
2008-02-22 02:19,0.02
2008-02-22 02:31,0.03
2008-02-22 02:51,0.04
2008-02-22 03:22,0.03
2008-02-22 03:38,0.05
2008-02-22 03:51,0.06
2008-02-22 04:32,0.05
2008-02-22 04:51,0.06
2008-02-22 05:14,0.02
2008-02-22 05:26,0.03
2008-02-22 05:34,0.04
2008-02-22 05:51,0.07
2008-02-22 06:51,0.05
2008-02-22 07:51,0.05
2008-02-22 08:51,0.04
2008-02-22 08:58,0.01
2008-02-22 09:24,0.02
2008-02-22 09:51,0.03
2008-02-22 10:51,0.06
2008-02-22 11:51,0.07
2008-02-22 12:00,T
2008-02-22 12:51,0.05
2008-02-22 13:51,0.04
2008-02-22 14:05,T
2008-02-22 14:51,0.01
2008-02-22 15:51,0.01
2008-02-22 16:02,
2008-02-22 16:37,0.01
2008-02-22 16:48,0.01
2008-02-22 16:51,0.01
2008-02-22 17:51,0.00
2008-02-22 18:51,0.02
2008-02-22 19:51,0.00
2008-02-22 20:51,T
2008-02-22 21:51,T
2008-02-22 22:51,0.01
2008-02-22 23:51,0.00
2008-02-22 23:59,
2008-02-23 00:51,0.00
2008-02-23 01:49,
2008-02-23 01:51,0.00
2008-02-23 02:51,0.00
2008-02-23 03:33,
2008-02-23 03:51,0.00
2008-02-23 04:51,0.00
2008-02-23 05:22,T
2008-02-23 05:51,0.01
2008-02-23 06:32,T
2008-02-23 06:42,T
2008-02-23 06:51,T
2008-02-23 07:51,T
2008-02-23 08:51,0.00
2008-02-23 09:14,
2008-02-23 09:51,0.00
2008-02-23 10:51,0.00
2008-02-23 11:12,
2008-02-23 11:51,0.00
2008-02-23 12:33,
2008-02-23 12:51,0.00
2008-02-23 13:51,0.00
2008-02-23 14:51,0.00
2008-02-23 15:51,0.00
2008-02-23 16:51,0.00
2008-02-23 17:51,0.00
2008-02-23 18:44,
2008-02-23 18:51,0.00
2008-02-23 19:51,0.00
2008-02-23 20:51,0.00
2008-02-23 21:51,0.00
2008-02-23 22:51,0.00
2008-02-23 23:51,0.00
2008-02-23 23:59,
2008-02-24 00:51,0.00
2008-02-24 01:51,0.00
2008-02-24 02:51,0.00
2008-02-24 03:51,0.00
2008-02-24 04:51,0.00
2008-02-24 05:51,0.00
2008-02-24 06:51,0.00
2008-02-24 07:51,0.00
2008-02-24 08:51,0.00
2008-02-24 09:51,0.00
2008-02-24 10:51,0.00
2008-02-24 11:51,0.00
2008-02-24 12:51,0.00
2008-02-24 13:51,0.00
2008-02-24 14:51,0.00
2008-02-24 15:51,0.00
2008-02-24 16:51,0.00
2008-02-24 17:51,0.00
2008-02-24 18:51,0.00
2008-02-24 19:51,0.00
2008-02-24 20:51,0.00
2008-02-24 21:51,0.00
2008-02-24 22:51,0.00
2008-02-24 23:51,0.00
2008-02-24 23:59,
2008-02-25 00:51,0.00
2008-02-25 01:51,0.00
2008-02-25 02:51,0.00
2008-02-25 03:51,0.00
2008-02-25 04:51,0.00
2008-02-25 05:51,0.00
2008-02-25 06:51,0.00
2008-02-25 07:51,0.00
2008-02-25 08:51,0.00
2008-02-25 09:51,0.00
2008-02-25 10:51,0.00
2008-02-25 11:51,0.00
2008-02-25 12:51,0.00
2008-02-25 13:51,0.00
2008-02-25 14:51,0.00
2008-02-25 15:51,0.00
2008-02-25 16:51,0.00
2008-02-25 17:51,0.00
2008-02-25 18:51,0.00
2008-02-25 19:51,0.00
2008-02-25 20:51,0.00
2008-02-25 21:20,
2008-02-25 21:28,
2008-02-25 21:51,0.00
2008-02-25 22:51,0.00
2008-02-25 23:51,0.00
2008-02-25 23:59,
2008-02-26 00:51,0.00
2008-02-26 01:51,0.00
2008-02-26 02:51,0.00
2008-02-26 03:51,0.00
2008-02-26 04:51,0.00
2008-02-26 05:51,0.00
2008-02-26 06:51,0.00
2008-02-26 07:51,0.00
2008-02-26 08:51,0.00
2008-02-26 09:51,0.00
2008-02-26 10:51,0.00
2008-02-26 11:51,0.00
2008-02-26 12:51,0.00
2008-02-26 13:51,T
2008-02-26 14:41,T
2008-02-26 14:51,0.01
2008-02-26 15:51,0.02
2008-02-26 16:01,T
2008-02-26 16:42,0.01
2008-02-26 16:51,0.04
2008-02-26 17:18,0.03
2008-02-26 17:51,0.05
2008-02-26 18:11,0.03
2008-02-26 18:51,0.05
2008-02-26 19:51,0.04
2008-02-26 20:02,
2008-02-26 20:20,
2008-02-26 20:27,
2008-02-26 20:42,
2008-02-26 20:51,0.00
2008-02-26 21:51,0.00
2008-02-26 22:33,
2008-02-26 22:51,0.00
2008-02-26 23:16,
2008-02-26 23:29,
2008-02-26 23:37,
2008-02-26 23:51,0.00
2008-02-26 23:59,
2008-02-27 00:51,0.00
2008-02-27 01:09,
2008-02-27 01:51,0.00
2008-02-27 02:04,
2008-02-27 02:49,
2008-02-27 02:51,0.00
2008-02-27 03:17,
2008-02-27 03:40,
2008-02-27 03:51,0.00
2008-02-27 04:03,
2008-02-27 04:34,
2008-02-27 04:51,0.00
2008-02-27 05:51,0.00
2008-02-27 06:51,0.00
2008-02-27 07:51,0.00
2008-02-27 08:47,
2008-02-27 08:51,0.00
2008-02-27 09:51,0.00
2008-02-27 10:51,0.00
2008-02-27 11:51,0.00
2008-02-27 12:51,0.00
2008-02-27 13:51,0.00
2008-02-27 14:51,0.00
2008-02-27 15:51,0.00
2008-02-27 16:51,0.00
2008-02-27 17:51,0.00
2008-02-27 18:51,0.00
2008-02-27 19:51,0.00
2008-02-27 20:51,0.00
2008-02-27 21:51,0.00
2008-02-27 22:51,0.00
2008-02-27 23:51,0.00
2008-02-27 23:59,
2008-02-28 00:51,0.00
2008-02-28 01:51,0.00
2008-02-28 02:51,0.00
2008-02-28 03:51,0.00
2008-02-28 04:51,0.00
2008-02-28 05:51,0.00
2008-02-28 06:51,0.00
2008-02-28 07:51,0.00
2008-02-28 08:51,0.00
2008-02-28 09:51,0.00
2008-02-28 10:51,0.00
2008-02-28 11:51,0.00
2008-02-28 12:51,0.00
2008-02-28 13:51,0.00
2008-02-28 14:51,0.00
2008-02-28 15:51,0.00
2008-02-28 16:51,0.00
2008-02-28 17:51,0.00
2008-02-28 18:51,0.00
2008-02-28 19:51,0.00
2008-02-28 20:51,0.00
2008-02-28 21:51,0.00
2008-02-28 22:51,0.00
2008-02-28 23:51,0.00
2008-02-28 23:59,
2008-02-29 00:51,0.00
2008-02-29 01:51,0.00
2008-02-29 02:51,0.00
2008-02-29 03:51,0.00
2008-02-29 04:51,0.00
2008-02-29 05:51,0.00
2008-02-29 06:51,0.00
2008-02-29 07:51,0.00
2008-02-29 08:51,0.00
2008-02-29 09:51,0.00
2008-02-29 10:51,0.00
2008-02-29 11:51,0.00
2008-02-29 12:51,0.00
2008-02-29 13:51,0.00
2008-02-29 14:51,0.00
2008-02-29 15:51,0.00
2008-02-29 16:51,0.00
2008-02-29 17:11,
2008-02-29 17:18,
2008-02-29 17:30,
2008-02-29 17:51,0.00
2008-02-29 18:17,
2008-02-29 18:48,
2008-02-29 18:51,0.00
2008-02-29 19:12,
2008-02-29 19:51,0.00
2008-02-29 20:47,
2008-02-29 20:51,T
2008-02-29 21:09,T
2008-02-29 21:17,T
2008-02-29 21:35,T
2008-02-29 21:44,T
2008-02-29 21:49,
2008-02-29 21:51,T
2008-02-29 21:58,T
2008-02-29 22:48,0.07
2008-02-29 22:51,0.08
2008-02-29 23:41,0.06
2008-02-29 23:48,0.06
2008-02-29 23:51,0.06
2008-02-29 23:59,
2008-03-01 00:05,0.01
2008-03-01 00:51,0.05
2008-03-01 01:09,0.02
2008-03-01 01:51,0.03
2008-03-01 02:00,0.01
2008-03-01 02:51,0.04
2008-03-01 03:51,T
2008-03-01 04:15,0.01
2008-03-01 04:51,0.01
2008-03-01 05:51,0.00
2008-03-01 06:51,0.00
2008-03-01 07:38,T
2008-03-01 07:51,0.01
2008-03-01 07:58,T
2008-03-01 08:51,0.00
2008-03-01 09:51,0.00
2008-03-01 10:51,0.00
2008-03-01 11:51,0.00
2008-03-01 12:51,0.00
2008-03-01 13:51,0.00
2008-03-01 14:51,0.00
2008-03-01 15:51,T
2008-03-01 16:51,0.00
2008-03-01 17:51,0.00
2008-03-01 18:51,0.00
2008-03-01 19:51,0.00
2008-03-01 20:51,0.00
2008-03-01 21:51,0.00
2008-03-01 22:51,0.00
2008-03-01 23:51,0.00
2008-03-01 23:59,
2008-03-02 00:51,0.00
2008-03-02 01:51,0.00
2008-03-02 02:51,0.00
2008-03-02 03:51,0.00
2008-03-02 04:51,0.00
2008-03-02 05:51,0.00
2008-03-02 06:51,0.00
2008-03-02 07:51,0.00
2008-03-02 08:51,0.00
2008-03-02 09:51,0.00
2008-03-02 10:51,0.00
